,schoolcode,white,black,hispanic,lowincome,elapass,totalenrolled,totaltested,year,NCESSchoolID,hybridper,virtualper,inpersonper,schoolmode,charter,countycode,districtcode,state,year_21
839,150162990250042,9.1,37.6,41.0,93.3,9.2,593,65,2021,170993001149,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
840,150162990250043,47.3,2.6,40.1,57.1,34.5,3267,948,2017,170993001153,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
841,150162990250043,46.4,2.3,39.4,54.5,32.4,3371,713,2018,170993001153,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
842,150162990250043,46.9,2.2,39.8,46.6,37.7,3398,725,2019,170993001153,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
843,150162990250043,44.7,2.7,41.7,52.2,29.2,3949,792,2021,170993001153,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
844,150162990250044,9.2,59.9,26.8,95.2,1.5,272,70,2017,170993001161,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
845,150162990250044,8.8,53.8,34.9,94.8,3.2,249,61,2018,170993001161,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
846,150162990250044,10.3,49.1,39.3,93.5,2.7,214,73,2019,170993001161,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
847,150162990250044,9.9,39.9,47.8,96.1,0.0,203,45,2021,170993001161,0.5,0.5,0.0,0.75,0,1501il,15016299025il,il,1
848,150162990250046,17.0,10.3,56.7,75.4,40.8,1734,370,2017,170993001180,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
849,150162990250046,16.3,11.0,57.2,75.5,32.5,1726,404,2018,170993001180,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
850,150162990250046,16.4,9.8,57.6,66.3,42.5,1772,454,2019,170993001180,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
851,150162990250046,17.2,10.2,54.3,66.7,37.4,1674,404,2021,170993001180,0.4,0.6,0.0,0.8,0,1501il,15016299025il,il,1
852,150162990250047,27.7,20.8,35.5,54.6,61.4,2133,573,2017,170993001185,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
853,150162990250047,28.3,21.5,34.9,55.2,53.1,2113,424,2018,170993001185,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
854,150162990250047,28.7,21.3,33.2,46.8,51.9,2104,495,2019,170993001185,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
855,150162990250047,31.8,20.5,32.5,46.3,50.7,2117,511,2021,170993001185,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
856,150162990250048,5.6,5.8,87.4,90.9,16.6,1418,309,2017,170993001189,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
857,150162990250048,5.4,5.4,87.6,92.2,18.5,1440,341,2018,170993001189,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
858,150162990250048,4.8,4.8,88.5,85.8,16.2,1435,324,2019,170993001189,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
859,150162990250048,4.4,5.4,88.4,85.6,11.0,1503,310,2021,170993001189,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
860,150162990250049,2.7,52.8,43.8,93.1,3.0,377,101,2017,170993001192,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
861,150162990250049,3.4,51.6,43.7,91.3,3.6,380,55,2018,170993001192,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
862,150162990250049,5.0,47.8,44.7,89.7,3.3,358,88,2019,170993001192,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
863,150162990250049,3.8,47.1,47.4,81.7,2.9,312,71,2021,170993001192,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
864,150162990250052,0.7,72.3,25.0,88.9,21.4,585,131,2017,170993006260,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
865,150162990250052,0.0,73.2,24.1,86.7,12.2,481,131,2018,170993006260,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
866,150162990250052,0.7,73.4,24.1,86.7,14.9,428,115,2019,170993006260,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
867,150162990250052,0.0,81.8,15.9,88.0,4.3,435,92,2021,170993006260,0.4,0.6,0.0,0.8,0,1501il,15016299025il,il,1
868,150162990250053,21.8,19.8,51.7,61.2,24.1,729,341,2017,170993006250,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
869,150162990250053,22.9,19.3,51.2,59.6,45.7,711,94,2018,170993006250,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
870,150162990250053,22.8,17.9,52.0,47.8,46.6,711,120,2019,170993006250,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
871,150162990250053,18.4,22.9,52.4,59.0,23.2,781,112,2021,170993006250,0.4,0.6,0.0,0.8,0,1501il,15016299025il,il,1
872,15016299025010C,0.0,98.8,0.9,88.0,7.3,324,82,2017,170993005884,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
873,15016299025010C,0.0,99.6,0.0,85.0,5.2,260,58,2018,170993005884,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
874,15016299025010C,0.0,99.2,0.4,85.7,2.0,258,50,2019,170993005884,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
875,15016299025010C,0.0,99.1,0.0,87.4,7.0,215,43,2021,170993005884,0.0,1.0,0.0,1.0,1,1501il,15016299025il,il,1
876,15016299025012C,0.7,3.3,95.8,98.3,5.0,756,161,2017,170993006103,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
877,15016299025012C,0.0,3.2,96.3,99.3,3.4,749,175,2018,170993006103,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
878,15016299025012C,0.3,2.2,97.3,94.7,5.7,741,158,2019,170993006103,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
879,15016299025012C,0.0,2.2,97.5,96.1,2.0,596,150,2021,170993006103,0.0,1.0,0.0,1.0,1,1501il,15016299025il,il,1
880,15016299025013C,0.0,97.5,1.6,80.8,14.3,365,93,2017,170993006132,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
881,15016299025013C,0.0,97.8,0.0,81.6,0.0,316,56,2018,170993006132,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
882,15016299025013C,0.0,97.9,1.2,80.4,8.2,331,62,2019,170993006132,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
883,15016299025013C,0.0,99.4,0.0,87.5,5.7,337,87,2021,170993006132,0.0,1.0,0.0,1.0,1,1501il,15016299025il,il,1
884,15016299025015C,0.4,63.3,35.7,95.6,20.0,498,80,2017,170993006088,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
885,15016299025015C,0.0,63.9,34.9,96.3,14.2,538,134,2018,170993006088,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
886,15016299025015C,0.7,62.9,35.6,96.3,11.1,545,109,2019,170993006088,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
887,15016299025015C,0.0,58.5,35.9,95.6,6.9,521,102,2021,170993006088,0.6,0.4,0.0,0.7,1,1501il,15016299025il,il,1
888,15016299025019C,0.0,99.0,0.7,96.7,1.7,305,58,2017,170993006241,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
889,15016299025019C,0.0,99.3,0.0,97.7,3.4,306,58,2018,170993006241,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
890,15016299025019C,0.0,99.4,0.0,95.1,1.3,346,80,2019,170993006241,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
891,15016299025019C,0.0,99.6,0.0,93.0,0.0,243,43,2021,170993006241,0.0,1.0,0.0,1.0,1,1501il,15016299025il,il,1
892,15016299025022C,4.8,5.4,87.1,83.5,35.8,986,489,2017,170993006293,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
893,15016299025022C,5.0,4.7,88.3,83.6,22.7,1010,154,2018,170993006293,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
894,15016299025022C,3.5,4.1,91.5,84.3,22.2,1008,167,2019,170993006293,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
895,15016299025022C,2.8,3.7,93.2,87.9,12.5,1006,154,2021,170993006293,0.0,1.0,0.0,1.0,1,1501il,15016299025il,il,1
896,15016299025027C,2.8,76.1,19.3,94.0,7.8,285,52,2017,170993006472,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
897,15016299025027C,0.0,86.8,10.1,94.2,8.8,258,57,2018,170993006472,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
898,15016299025027C,1.3,90.2,7.2,91.9,6.5,235,64,2019,170993006472,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
899,15016299025027C,0.0,88.5,8.8,83.2,0.0,113,28,2021,170993006472,0.0,1.0,0.0,1.0,1,1501il,15016299025il,il,1
900,15016299025028C,0.5,2.8,95.9,94.3,39.8,1007,216,2017,170993006452,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
901,15016299025028C,0.0,3.0,95.2,95.2,46.3,985,203,2018,170993006452,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
902,15016299025028C,0.8,3.8,94.7,95.7,38.3,974,251,2019,170993006452,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
903,15016299025028C,1.2,4.3,94.2,94.9,23.3,979,210,2021,170993006452,0.0,1.0,0.0,1.0,1,1501il,15016299025il,il,1
904,15016299025029C,2.5,13.3,81.9,84.8,30.5,631,123,2017,170993006499,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
905,15016299025029C,2.2,16.9,79.5,83.6,35.1,633,157,2018,170993006499,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
906,15016299025029C,1.5,19.8,77.6,83.6,32.1,615,140,2019,170993006499,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
907,15016299025029C,2.3,23.0,73.8,65.5,16.3,660,129,2021,170993006499,0.1,0.9,0.0,0.95,1,1501il,15016299025il,il,1
908,15016299025030C,0.2,73.6,24.8,94.3,25.2,545,117,2017,170993006447,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
909,15016299025030C,0.0,75.1,23.9,97.2,20.0,461,85,2018,170993006447,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
910,15016299025030C,0.2,79.0,19.0,95.3,16.1,405,88,2019,170993006447,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
911,15016299025030C,0.0,83.5,14.2,87.6,8.6,394,105,2021,170993006447,0.0,1.0,0.0,1.0,1,1501il,15016299025il,il,1
912,15016299025031C,1.7,10.5,86.0,92.8,31.3,650,150,2017,170993006439,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
913,15016299025031C,1.7,15.1,81.3,93.8,31.5,662,149,2018,170993006439,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
914,15016299025031C,2.3,16.2,79.1,89.6,25.0,665,144,2019,170993006439,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
915,15016299025031C,2.0,20.2,76.3,86.6,10.6,659,170,2021,170993006439,0.0,1.0,0.0,1.0,1,1501il,15016299025il,il,1
916,15016299025032C,0.0,95.8,3.6,87.4,22.8,1140,493,2017,170993006523,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
917,15016299025032C,0.0,97.4,2.3,88.7,21.2,1096,165,2018,170993006523,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
918,15016299025032C,0.0,96.7,2.4,84.1,14.6,1180,191,2019,170993006523,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
919,15016299025032C,0.0,96.5,2.2,85.7,8.5,1185,188,2021,170993006523,0.0,1.0,0.0,1.0,1,1501il,15016299025il,il,1
920,15016299025033C,1.9,25.8,68.6,86.2,56.9,904,218,2017,170993006515,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
921,15016299025033C,1.5,30.6,63.7,85.3,36.7,939,207,2018,170993006515,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
922,15016299025033C,1.2,30.0,64.9,85.1,42.6,934,223,2019,170993006515,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
923,15016299025033C,1.3,31.4,62.9,84.8,15.5,1003,233,2021,170993006515,0.0,1.0,0.0,1.0,1,1501il,15016299025il,il,1
924,15016299025034C,0.3,31.0,68.0,89.0,39.5,1142,245,2017,170993006440,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
925,15016299025034C,0.0,32.7,65.9,90.3,29.2,1136,247,2018,170993006440,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
926,15016299025034C,0.6,31.3,67.1,90.1,28.1,1137,242,2019,170993006440,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
927,15016299025034C,0.0,34.4,63.8,89.7,14.9,1193,243,2021,170993006440,0.1,0.9,0.0,0.95,1,1501il,15016299025il,il,1
928,15016299025035C,1.0,26.2,67.4,85.3,39.5,943,223,2017,170993006459,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
929,15016299025035C,0.0,27.2,67.4,84.6,40.0,956,200,2018,170993006459,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
930,15016299025035C,0.4,28.8,66.3,85.2,31.0,973,232,2019,170993006459,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
931,15016299025035C,0.0,31.1,63.7,83.7,17.0,979,254,2021,170993006459,0.1,0.9,0.0,0.95,1,1501il,15016299025il,il,1
932,15016299025036C,0.1,96.5,2.2,96.6,25.2,859,173,2017,170993006494,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
933,15016299025036C,0.0,97.2,2.1,96.0,8.5,780,200,2018,170993006494,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
934,15016299025036C,0.0,95.7,3.5,91.8,9.2,765,163,2019,170993006494,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
935,15016299025036C,0.0,95.4,3.7,88.4,2.0,519,150,2021,170993006494,0.1,0.9,0.0,0.95,1,1501il,15016299025il,il,1
936,15016299025037C,0.0,98.2,1.4,86.5,20.8,705,155,2017,170993006454,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
937,15016299025037C,0.0,98.4,0.0,87.1,21.7,628,115,2018,170993006454,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
938,15016299025037C,0.0,99.1,0.7,80.1,20.0,554,115,2019,170993006454,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
939,15016299025037C,0.0,98.6,0.0,83.0,9.5,499,116,2021,170993006454,0.0,1.0,0.0,1.0,1,1501il,15016299025il,il,1
940,15016299025038C,0.4,93.3,5.7,95.6,15.9,541,69,2017,170993006480,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
941,15016299025038C,0.0,94.7,4.5,94.1,12.4,508,121,2018,170993006480,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
942,15016299025038C,0.0,95.5,3.7,94.4,6.5,355,77,2019,170993006480,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
943,15016299025038C,0.0,94.2,5.8,78.2,3.8,294,53,2021,170993006480,0.0,1.0,0.0,1.0,1,1501il,15016299025il,il,1
944,15016299025039C,0.0,96.8,2.7,94.5,18.3,585,117,2017,170993006450,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
945,15016299025039C,0.0,96.0,3.4,92.3,15.9,647,132,2018,170993006450,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
946,15016299025039C,0.3,94.7,4.0,89.3,7.4,676,149,2019,170993006450,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
947,15016299025039C,0.0,94.8,5.0,89.7,2.1,634,148,2021,170993006450,0.0,1.0,0.0,1.0,1,1501il,15016299025il,il,1
948,15016299025040C,0.8,86.8,10.1,96.1,23.9,387,95,2017,170993006491,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
949,15016299025040C,0.0,84.1,12.9,96.2,16.7,365,96,2018,170993006491,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
950,15016299025040C,1.7,79.1,17.4,95.7,15.9,230,44,2019,170993006491,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
951,15016299025040C,0.0,78.1,21.5,91.7,7.7,242,39,2021,170993006491,0.0,1.0,0.0,1.0,1,1501il,15016299025il,il,1
952,15016299025041C,1.6,9.3,87.7,87.6,34.8,636,133,2017,170993006470,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
953,15016299025041C,0.0,12.1,84.7,89.1,37.0,652,146,2018,170993006470,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
954,15016299025041C,1.2,11.4,85.6,83.4,37.8,668,169,2019,170993006470,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
955,15016299025041C,0.0,14.2,82.7,83.8,17.8,692,157,2021,170993006470,0.0,1.0,0.0,1.0,1,1501il,15016299025il,il,1
956,15016299025042C,1.8,12.7,84.5,90.1,27.4,812,223,2017,170993006485,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
957,15016299025042C,1.7,12.8,84.4,90.5,31.7,1014,329,2018,170993006485,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
958,15016299025042C,1.5,12.9,84.8,88.7,35.8,1067,138,2019,170993006485,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
959,15016299025042C,1.1,10.5,88.0,87.5,13.8,1124,268,2021,170993006485,0.0,1.0,0.0,1.0,1,1501il,15016299025il,il,1
960,15016299025043C,2.6,44.8,46.5,86.1,46.3,346,123,2017,170993006464,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
961,15016299025043C,2.9,46.0,45.8,85.5,42.9,489,84,2018,170993006464,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
962,15016299025043C,1.6,41.9,51.4,82.2,37.0,444,92,2019,170993006464,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
963,15016299025043C,0.0,39.5,53.5,64.9,18.8,527,117,2021,170993006464,0.1,0.9,0.0,0.95,1,1501il,15016299025il,il,1
964,15016299025046C,0.0,99.2,0.5,98.5,0.0,394,77,2017,170993006476,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
965,15016299025046C,0.0,99.1,0.0,97.1,2.4,348,82,2018,170993006476,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
966,15016299025046C,0.0,98.6,0.6,94.4,6.6,359,78,2019,170993006476,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
967,15016299025046C,0.0,98.2,0.0,96.4,2.0,446,96,2021,170993006476,0.6,0.4,0.0,0.7,1,1501il,15016299025il,il,1
968,15016299025049C,1.2,20.2,74.8,96.2,9.2,731,423,2017,170993006508,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
969,15016299025049C,1.7,27.1,67.6,93.6,7.7,691,39,2018,170993006508,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
970,15016299025049C,2.6,38.7,55.7,92.7,11.3,657,25,2019,170993006508,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
971,15016299025049C,2.5,48.0,47.3,92.0,4.0,565,25,2021,170993006508,0.3,0.7,0.0,0.85,1,1501il,15016299025il,il,1
972,15016299025050C,1.0,83.6,12.6,85.1,16.1,397,212,2017,170993006503,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
973,15016299025050C,0.0,87.3,9.6,82.9,10.2,386,59,2018,170993006503,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
974,15016299025050C,0.3,91.4,6.0,85.3,7.1,382,56,2019,170993006503,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
975,15016299025050C,0.0,94.0,4.1,89.6,1.5,364,65,2021,170993006503,0.6,0.4,0.0,0.7,1,1501il,15016299025il,il,1
976,15016299025051C,0.0,97.7,0.8,96.0,10.2,477,234,2017,170993006437,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
977,15016299025051C,0.0,97.9,0.0,95.2,7.4,436,94,2018,170993006437,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
978,15016299025051C,0.0,97.5,1.5,92.4,0.0,406,51,2019,170993006437,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
979,15016299025051C,0.0,99.4,0.0,92.0,3.9,528,77,2021,170993006437,0.3,0.7,0.0,0.85,1,1501il,15016299025il,il,1
980,150162990250526,0.0,97.1,2.3,97.2,3.8,901,211,2017,170993000943,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
981,150162990250526,0.0,97.0,2.2,96.1,4.3,861,210,2018,170993000943,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
982,150162990250526,0.1,97.0,2.3,92.6,1.1,875,176,2019,170993000943,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
983,150162990250526,0.0,96.6,2.3,92.8,0.5,727,192,2021,170993000943,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
984,15016299025052C,0.0,97.3,1.6,92.5,10.7,375,84,2017,170993006441,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
985,15016299025052C,0.0,97.6,0.0,92.2,1.3,333,78,2018,170993006441,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
986,15016299025052C,0.0,98.1,0.9,91.8,4.6,317,65,2019,170993006441,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
987,15016299025052C,0.0,99.1,0.0,92.9,4.0,336,75,2021,170993006441,0.3,0.7,0.0,0.85,1,1501il,15016299025il,il,1
988,150162990250531,0.4,97.5,2.2,99.5,0.9,554,116,2017,170993000588,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
989,150162990250531,0.0,96.4,3.4,99.5,2.2,439,89,2018,170993000588,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
990,150162990250531,0.6,95.2,4.2,95.8,4.0,312,75,2019,170993000588,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
991,150162990250531,0.0,96.6,2.9,98.5,0.0,410,52,2021,170993000588,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
992,150162990250533,38.9,15.8,28.4,41.0,89.2,1817,476,2017,170993000990,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
993,150162990250533,39.0,13.9,28.9,39.5,91.2,1861,435,2018,170993000990,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
994,150162990250533,37.9,11.9,29.5,37.5,95.7,1908,448,2019,170993000990,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
995,150162990250533,40.6,11.3,29.2,35.8,91.7,1964,492,2021,170993000990,0.4,0.6,0.0,0.8,0,1501il,15016299025il,il,1
996,150162990250534,3.1,18.8,76.5,93.1,14.2,1375,321,2017,170993000681,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
997,150162990250534,2.0,18.0,78.7,92.6,16.9,1395,312,2018,170993000681,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
998,150162990250534,1.9,19.2,77.8,89.1,21.9,1327,310,2019,170993000681,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
999,150162990250534,1.9,21.0,76.7,88.0,17.7,1212,233,2021,170993000681,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
1000,150162990250536,0.4,42.8,56.0,91.2,0.0,250,56,2017,170993000718,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
1001,150162990250536,0.0,39.2,59.9,98.2,4.6,217,65,2018,170993000718,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
1002,150162990250536,0.9,41.0,57.6,99.1,1.5,217,67,2019,170993000718,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
1003,150162990250536,0.0,42.7,54.7,98.7,1.5,225,67,2021,170993000718,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
1004,150162990250537,0.1,98.5,1.0,91.7,11.8,1319,322,2017,170993000758,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
1005,150162990250537,0.0,98.8,0.9,90.8,6.1,1335,243,2018,170993000758,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
1006,150162990250537,0.0,98.7,1.0,88.6,4.2,1338,268,2019,170993000758,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
1007,150162990250537,0.0,98.6,0.9,81.8,2.2,1403,312,2021,170993000758,0.4,0.6,0.0,0.8,0,1501il,15016299025il,il,1
1008,15016299025053C,0.2,96.7,2.4,91.5,9.4,460,148,2017,170993006514,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
1009,15016299025053C,0.0,96.5,3.0,93.1,12.5,462,112,2018,170993006514,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
1010,15016299025053C,0.2,98.0,1.8,91.2,7.5,488,106,2019,170993006514,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
1011,15016299025053C,0.0,98.6,0.0,100.0,1.0,423,100,2021,170993006514,0.5,0.5,0.0,0.75,1,1501il,15016299025il,il,1
1012,150162990250543,0.0,99.2,0.5,96.7,1.1,368,89,2017,170993001072,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
1013,150162990250543,0.0,98.4,0.0,87.3,1.2,308,86,2018,170993001072,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
1014,150162990250543,0.0,97.4,1.5,91.2,1.4,272,70,2019,170993001072,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
1015,150162990250543,0.0,96.0,0.0,91.7,1.6,278,64,2021,170993001072,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
1016,150162990250545,1.8,29.1,67.5,94.4,6.3,732,192,2017,170993001086,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
1017,150162990250545,1.3,30.0,67.3,93.9,8.9,753,181,2018,170993001086,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
1018,150162990250545,1.7,29.7,67.3,87.7,8.9,697,158,2019,170993001086,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
1019,150162990250545,2.0,29.9,66.4,92.4,3.2,685,126,2021,170993001086,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
1020,15016299025056C,1.0,3.6,93.8,100.0,2.6,195,44,2017,170993006504,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
1021,15016299025056C,0.0,0.0,94.4,97.8,1.7,180,50,2018,170993006504,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
1022,15016299025056C,2.9,2.9,93.1,83.2,3.4,173,59,2019,170993006504,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
1023,15016299025056C,0.0,6.7,88.5,89.1,4.2,165,48,2021,170993006504,0.1,0.9,0.0,0.95,1,1501il,15016299025il,il,1
1024,15016299025058C,0.7,92.6,6.8,98.6,10.0,148,19,2017,170993006511,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
1025,15016299025058C,0.0,97.9,0.0,100.0,0.0,143,85,2018,170993006511,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
1026,15016299025058C,0.0,99.1,0.9,91.5,0.0,106,39,2019,170993006511,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
1027,15016299025058C,0.0,94.4,0.0,100.0,0.0,71,10,2021,170993006511,0.0,1.0,0.0,1.0,1,1501il,15016299025il,il,1
1028,15016299025060C,0.0,98.9,0.5,97.8,0.0,184,45,2017,170993006490,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
