,schoolcode,totalenrolled,white,black,hispanic,lowincome,dropout,year,NCESSchoolID,hybridper,virtualper,inpersonper,schoolmode,charter,countycode,districtcode,state,year_21
1727,240473080260001,2831,57.0,8.7,25.9,28.0,1.7,2021,173027003132,0.5,0.5,0.0,0.75,0,2404il,24047308026il,il,1
1728,240473080260002,2578,55.9,12.8,16.4,17.8,0.1,2017,173027005337,0.0,0.0,1.0,0.0,0,2404il,24047308026il,il,0
1729,240473080260002,2616,55.1,12.3,16.4,21.8,0.0,2018,173027005337,0.0,0.0,1.0,0.0,0,2404il,24047308026il,il,0
1730,240473080260002,2717,55.2,10.9,16.2,22.3,1.5,2019,173027005337,0.0,0.0,1.0,0.0,0,2404il,24047308026il,il,0
1731,240473080260002,2824,52.4,11.1,19.3,23.4,1.0,2021,173027005337,0.5,0.5,0.0,0.75,0,2404il,24047308026il,il,1
1732,260290010260001,110,93.6,0.0,0.9,56.4,0.9,2017,170444000130,0.0,0.0,1.0,0.0,0,2602il,26029001026il,il,0
1733,260290010260001,116,96.6,0.0,0.0,53.4,0.0,2018,170444000130,0.0,0.0,1.0,0.0,0,2602il,26029001026il,il,0
1734,260290010260001,110,98.2,0.0,0.9,53.6,5.3,2019,170444000130,0.0,0.0,1.0,0.0,0,2602il,26029001026il,il,0
1735,260290010260001,88,97.7,0.0,0.0,46.6,3.4,2021,170444000130,0.4,0.0,0.6,0.2,0,2602il,26029001026il,il,1
1736,260290020260001,101,99.0,0.0,0.0,38.6,1.0,2017,173849003925,0.0,0.0,1.0,0.0,0,2602il,26029002026il,il,0
1737,260290020260001,104,97.1,0.0,0.0,41.3,1.9,2018,173849003925,0.0,0.0,1.0,0.0,0,2602il,26029002026il,il,0
1738,260290020260001,95,95.8,0.0,4.2,36.8,9.9,2019,173849003925,0.0,0.0,1.0,0.0,0,2602il,26029002026il,il,0
1739,260290020260001,84,95.2,0.0,0.0,29.8,2.3,2021,173849003925,0.8,0.0,0.2,0.4,0,2602il,26029002026il,il,1
1740,260290030260001,142,93.7,1.4,1.4,59.2,1.4,2017,171140001370,0.0,0.0,1.0,0.0,0,2602il,26029003026il,il,0
1741,260290030260001,140,96.4,0.0,0.0,55.0,2.9,2018,171140001370,0.0,0.0,1.0,0.0,0,2602il,26029003026il,il,0
1742,260290030260001,132,98.5,0.0,0.0,47.0,6.1,2019,171140001370,0.0,0.0,1.0,0.0,0,2602il,26029003026il,il,0
1743,260290030260001,136,97.1,0.0,0.0,7.4,5.8,2021,171140001370,0.5,0.0,0.5,0.25,0,2602il,26029003026il,il,1
1744,260290040260001,108,98.1,0.9,0.0,37.0,1.9,2017,173696003809,0.0,0.0,1.0,0.0,0,2602il,26029004026il,il,0
1745,260290040260001,102,97.1,0.0,0.0,39.2,0.0,2018,173696003809,0.0,0.0,1.0,0.0,0,2602il,26029004026il,il,0
1746,260290040260001,95,94.7,2.1,2.1,38.9,2.0,2019,173696003809,0.0,0.0,1.0,0.0,0,2602il,26029004026il,il,0
1747,260290040260001,88,95.5,0.0,0.0,34.1,6.0,2021,173696003809,0.2,0.1,0.7,0.2,0,2602il,26029004026il,il,1
1748,260290660250001,722,95.3,1.1,0.6,42.7,1.9,2017,170828000438,0.0,0.0,1.0,0.0,0,2602il,26029066025il,il,0
1749,260290660250001,700,94.6,0.0,1.7,39.9,3.4,2018,170828000438,0.0,0.0,1.0,0.0,0,2602il,26029066025il,il,0
1750,260290660250001,679,94.4,1.3,1.6,40.8,4.5,2019,170828000438,0.0,0.0,1.0,0.0,0,2602il,26029066025il,il,0
1751,260290660250001,662,94.0,0.0,1.7,45.6,6.3,2021,170828000438,0.3,0.5,0.2,0.65,0,2602il,26029066025il,il,1
1752,260290970260001,306,99.7,0.0,0.3,36.3,0.5,2017,170015302517,0.0,0.0,1.0,0.0,0,2602il,26029097026il,il,0
1753,260290970260001,287,98.6,0.0,0.0,43.9,0.0,2018,170015302517,0.0,0.0,1.0,0.0,0,2602il,26029097026il,il,0
1754,260290970260001,279,97.8,0.0,1.4,43.4,3.5,2019,170015302517,0.0,0.0,1.0,0.0,0,2602il,26029097026il,il,0
1755,260290970260001,243,97.1,0.0,0.0,47.3,1.7,2021,170015302517,0.0,0.0,1.0,0.0,0,2602il,26029097026il,il,1
1756,260343070160001,346,96.0,0.0,2.6,34.1,0.9,2017,170138405922,0.0,0.0,1.0,0.0,0,2603il,26034307016il,il,0
1757,260343070160001,332,96.7,0.0,3.0,38.6,1.5,2018,170138405922,0.0,0.0,1.0,0.0,0,2603il,26034307016il,il,0
1758,260343070160001,331,99.1,0.0,0.3,12.7,5.7,2019,170138405922,0.0,0.0,1.0,0.0,0,2603il,26034307016il,il,0
1759,260343070160001,306,93.1,0.0,0.0,41.8,3.8,2021,170138405922,0.5,0.0,0.5,0.25,0,2603il,26034307016il,il,1
1760,260343160260001,196,95.4,1.5,0.0,10.2,1.0,2017,174089004102,0.0,0.0,1.0,0.0,0,2603il,26034316026il,il,0
1761,260343160260001,199,95.5,0.0,0.0,28.1,0.5,2018,174089004102,0.0,0.0,1.0,0.0,0,2603il,26034316026il,il,0
1762,260343160260001,192,92.7,0.0,1.6,17.7,7.9,2019,174089004102,0.0,0.0,1.0,0.0,0,2603il,26034316026il,il,0
1763,260343160260001,194,95.4,0.0,0.0,13.9,4.1,2021,174089004102,0.2,0.0,0.8,0.1,0,2603il,26034316026il,il,1
1764,260343280240001,258,93.4,0.4,1.9,36.4,1.7,2017,171806002084,0.0,0.0,1.0,0.0,0,2603il,26034328024il,il,0
1765,260343280240001,251,92.4,0.0,0.0,39.4,0.0,2018,171806002084,0.0,0.0,1.0,0.0,0,2603il,26034328024il,il,0
1766,260343280240001,242,93.0,0.4,0.4,41.7,3.6,2019,171806002084,0.0,0.0,1.0,0.0,0,2603il,26034328024il,il,0
1767,260343280240001,229,91.7,0.0,0.0,36.2,7.6,2021,171806002084,0.6,0.1,0.3,0.4,0,2603il,26034328024il,il,1
1768,260343370260001,207,97.6,0.0,0.0,53.1,1.6,2017,173661003771,0.0,0.0,1.0,0.0,0,2603il,26034337026il,il,0
1769,260343370260001,217,96.3,0.0,0.0,61.8,2.8,2018,173661003771,0.0,0.0,1.0,0.0,0,2603il,26034337026il,il,0
1770,260343370260001,217,94.5,0.0,0.9,60.4,3.8,2019,173661003771,0.0,0.0,1.0,0.0,0,2603il,26034337026il,il,0
1771,260343370260001,193,95.3,0.0,0.0,60.1,5.1,2021,173661003771,0.3,0.2,0.5,0.35,0,2603il,26034337026il,il,1
1772,260621030260001,163,96.9,0.6,0.6,52.1,0.6,2017,170031405701,0.0,0.0,1.0,0.0,0,2606il,26062103026il,il,0
1773,260621030260001,164,98.2,0.0,0.0,46.3,0.6,2018,170031405701,0.0,0.0,1.0,0.0,0,2606il,26062103026il,il,0
1774,260621030260001,158,98.7,0.0,0.6,50.6,3.1,2019,170031405701,0.0,0.0,1.0,0.0,0,2606il,26062103026il,il,0
1775,260621030260001,158,98.1,0.0,0.0,44.3,3.1,2021,170031405701,0.4,0.1,0.5,0.3,0,2606il,26062103026il,il,1
1776,260621700260001,226,95.6,0.0,0.4,45.1,1.8,2017,170795000401,0.0,0.0,1.0,0.0,0,2606il,26062170026il,il,0
1777,260621700260001,222,95.5,0.0,0.0,45.9,2.7,2018,170795000401,0.0,0.0,1.0,0.0,0,2606il,26062170026il,il,0
1778,260621700260001,203,97.0,0.0,1.0,43.3,9.8,2019,170795000401,0.0,0.0,1.0,0.0,0,2606il,26062170026il,il,0
1779,260621700260001,189,95.8,0.0,0.0,32.8,4.2,2021,170795000401,0.5,0.1,0.4,0.35,0,2606il,26062170026il,il,1
1780,260621850260001,582,80.9,8.6,3.6,38.1,1.0,2017,172392002611,0.0,0.0,1.0,0.0,0,2606il,26062185026il,il,0
1781,260621850260001,592,80.1,6.8,4.2,32.6,1.2,2018,172392002611,0.0,0.0,1.0,0.0,0,2606il,26062185026il,il,0
1782,260621850260001,610,78.7,7.4,5.7,33.9,5.3,2019,172392002611,0.0,0.0,1.0,0.0,0,2606il,26062185026il,il,0
1783,260621850260001,583,77.9,7.5,5.7,32.6,4.5,2021,172392002611,1.0,0.0,0.0,0.5,0,2606il,26062185026il,il,1
1784,260850050260001,355,93.8,4.5,1.4,48.5,0.6,2017,170033205812,0.0,0.0,1.0,0.0,0,2608il,26085005026il,il,0
1785,260850050260001,344,94.2,3.8,0.0,41.9,1.8,2018,170033205812,0.0,0.0,1.0,0.0,0,2608il,26085005026il,il,0
1786,260850050260001,329,93.0,3.3,0.3,41.6,4.0,2019,170033205812,0.0,0.0,1.0,0.0,0,2608il,26085005026il,il,0
1787,260850050260001,279,92.1,0.0,0.0,43.7,3.3,2021,170033205812,0.6,0.0,0.4,0.3,0,2608il,26085005026il,il,1
1788,280061030220001,119,13.4,0.0,84.9,97.5,10.9,2017,171209001459,0.0,0.0,1.0,0.0,0,2800il,28006103022il,il,0
1789,280061030220001,122,13.9,0.0,82.0,82.0,3.3,2018,171209001459,0.0,0.0,1.0,0.0,0,2800il,28006103022il,il,0
1790,280061030220001,116,13.8,0.0,83.6,80.2,6.1,2019,171209001459,0.0,0.0,1.0,0.0,0,2800il,28006103022il,il,0
1791,280061030220001,105,14.3,0.0,82.9,71.4,7.5,2021,171209001459,0.27,0.73,0.0,0.86,0,2800il,28006103022il,il,1
1792,280063030260001,92,92.4,1.1,5.4,39.1,1.1,2017,172168002434,0.0,0.0,1.0,0.0,0,2800il,28006303026il,il,0
1793,280063030260001,84,88.1,0.0,0.0,46.4,6.0,2018,172168002434,0.0,0.0,1.0,0.0,0,2800il,28006303026il,il,0
1794,280063030260001,74,86.5,1.4,9.5,35.1,1.3,2019,172168002434,0.0,0.0,1.0,0.0,0,2800il,28006303026il,il,0
1795,280063030260001,60,90.0,0.0,0.0,46.7,3.5,2021,172168002434,0.7,0.3,0.0,0.65,0,2800il,28006303026il,il,1
1796,280063400260001,330,95.8,0.0,2.7,41.5,0.6,2017,170012501425,0.0,0.0,1.0,0.0,0,2800il,28006340026il,il,0
1797,280063400260001,351,96.0,0.0,0.0,44.2,2.3,2018,170012501425,0.0,0.0,1.0,0.0,0,2800il,28006340026il,il,0
1798,280063400260001,341,93.5,0.0,3.2,42.5,1.4,2019,170012501425,0.0,0.0,1.0,0.0,0,2800il,28006340026il,il,0
1799,280063400260001,326,93.6,0.0,3.4,32.2,3.0,2021,170012501425,0.8,0.1,0.1,0.5,0,2800il,28006340026il,il,1
1800,280065000150001,504,90.9,1.6,3.0,32.7,3.0,2017,173270003392,0.0,0.0,1.0,0.0,0,2800il,28006500015il,il,0
1801,280065000150001,529,90.2,0.0,3.8,36.7,3.2,2018,173270003392,0.0,0.0,1.0,0.0,0,2800il,28006500015il,il,0
1802,280065000150001,556,90.8,0.9,4.1,34.5,2.4,2019,173270003392,0.0,0.0,1.0,0.0,0,2800il,28006500015il,il,0
1803,280065000150001,531,90.4,0.0,5.5,35.6,2.8,2021,173270003392,0.8,0.0,0.2,0.4,0,2800il,28006500015il,il,1
1804,280065020170001,415,67.5,1.4,24.6,47.7,1.9,2017,171803002082,0.0,0.0,1.0,0.0,0,2800il,28006502017il,il,0
1805,280065020170001,437,67.5,0.0,25.6,46.2,3.2,2018,171803002082,0.0,0.0,1.0,0.0,0,2800il,28006502017il,il,0
1806,280065020170001,455,68.1,1.1,25.1,49.2,3.9,2019,171803002082,0.0,0.0,1.0,0.0,0,2800il,28006502017il,il,0
1807,280065020170001,414,69.3,0.0,24.4,50.0,3.6,2021,171803002082,0.3,0.6,0.1,0.75,0,2800il,28006502017il,il,1
1808,280065050160001,40,97.5,0.0,2.5,47.5,2.5,2017,172973003085,0.0,0.0,1.0,0.0,0,2800il,28006505016il,il,0
1809,280065050160001,35,97.1,0.0,0.0,51.4,5.7,2018,172973003085,0.0,0.0,1.0,0.0,0,2800il,28006505016il,il,0
1810,280065050160001,29,100.0,0.0,0.0,31.0,10.8,2019,172973003085,0.0,0.0,1.0,0.0,0,2800il,28006505016il,il,0
1811,280065050160001,32,90.6,0.0,0.0,46.9,3.2,2021,172973003085,0.1,0.0,0.9,0.05,0,2800il,28006505016il,il,1
1812,280372230260001,344,93.9,0.3,4.1,17.4,1.7,2017,173020003120,0.0,0.0,1.0,0.0,0,2803il,28037223026il,il,0
1813,280372230260001,341,92.7,0.0,4.4,14.1,0.9,2018,173020003120,0.0,0.0,1.0,0.0,0,2803il,28037223026il,il,0
1814,280372230260001,353,93.5,0.6,4.0,19.5,2.4,2019,173020003120,0.0,0.0,1.0,0.0,0,2803il,28037223026il,il,0
1815,280372230260001,318,93.1,0.0,4.4,14.8,2.5,2021,173020003120,0.7,0.0,0.3,0.35,0,2803il,28037223026il,il,1
1816,280372240260001,249,93.6,2.8,2.0,45.0,3.4,2017,171614001939,0.0,0.0,1.0,0.0,0,2803il,28037224026il,il,0
1817,280372240260001,230,95.7,0.0,0.0,46.1,1.8,2018,171614001939,0.0,0.0,1.0,0.0,0,2803il,28037224026il,il,0
1818,280372240260001,212,96.2,0.0,1.9,45.3,4.2,2019,171614001939,0.0,0.0,1.0,0.0,0,2803il,28037224026il,il,0
1819,280372240260001,202,95.0,0.0,0.0,43.1,7.6,2021,171614001939,0.7,0.0,0.3,0.35,0,2803il,28037224026il,il,1
1820,280372250260001,197,95.4,0.0,1.0,37.1,1.0,2017,170366000058,0.0,0.0,1.0,0.0,0,2803il,28037225026il,il,0
1821,280372250260001,199,96.0,0.0,0.0,40.2,0.9,2018,170366000058,0.0,0.0,1.0,0.0,0,2803il,28037225026il,il,0
1822,280372250260001,167,94.6,0.6,1.2,40.7,2.7,2019,170366000058,0.0,0.0,1.0,0.0,0,2803il,28037225026il,il,0
1823,280372250260001,164,91.5,0.0,0.0,33.5,0.9,2021,170366000058,0.9,0.0,0.1,0.45,0,2803il,28037225026il,il,1
1824,280372260260001,104,90.4,0.0,3.8,29.8,0.0,2017,170381000069,0.0,0.0,1.0,0.0,0,2803il,28037226026il,il,0
1825,280372260260001,108,89.8,0.0,0.0,38.9,0.0,2018,170381000069,0.0,0.0,1.0,0.0,0,2803il,28037226026il,il,0
1826,280372260260001,102,88.2,0.0,3.9,32.4,2.7,2019,170381000069,0.0,0.0,1.0,0.0,0,2803il,28037226026il,il,0
1827,280372260260001,92,91.3,0.0,0.0,19.6,3.0,2021,170381000069,0.2,0.0,0.8,0.1,0,2803il,28037226026il,il,1
1828,280372270260002,215,96.3,0.0,0.5,44.2,3.4,2017,170816000429,0.0,0.0,1.0,0.0,0,2803il,28037227026il,il,0
1829,280372270260002,207,95.7,0.0,0.0,42.0,1.4,2018,170816000429,0.0,0.0,1.0,0.0,0,2803il,28037227026il,il,0
1830,280372270260002,224,96.4,0.0,0.9,45.5,4.8,2019,170816000429,0.0,0.0,1.0,0.0,0,2803il,28037227026il,il,0
1831,280372270260002,226,96.0,0.0,0.0,46.9,1.4,2021,170816000429,0.0,0.0,1.0,0.0,0,2803il,28037227026il,il,1
1832,280372280260001,812,92.2,0.1,5.2,21.1,0.2,2017,171635001948,0.0,0.0,1.0,0.0,0,2803il,28037228026il,il,0
1833,280372280260001,843,92.9,0.0,5.1,18.4,0.2,2018,171635001948,0.0,0.0,1.0,0.0,0,2803il,28037228026il,il,0
1834,280372280260001,828,92.4,0.0,5.0,20.0,1.7,2019,171635001948,0.0,0.0,1.0,0.0,0,2803il,28037228026il,il,0
1835,280372280260001,862,92.5,0.0,4.8,19.5,1.5,2021,171635001948,1.0,0.0,0.0,0.5,0,2803il,28037228026il,il,1
1836,280372290260001,551,68.4,11.8,18.3,67.3,4.0,2017,172100002383,0.0,0.0,1.0,0.0,0,2803il,28037229026il,il,0
1837,280372290260001,561,69.5,10.3,18.5,65.2,5.5,2018,172100002383,0.0,0.0,1.0,0.0,0,2803il,28037229026il,il,0
1838,280372290260001,552,70.5,10.1,16.5,72.8,7.7,2019,172100002383,0.0,0.0,1.0,0.0,0,2803il,28037229026il,il,0
1839,280372290260001,565,66.9,7.3,22.5,68.0,7.0,2021,172100002383,1.0,0.0,0.0,0.5,0,2803il,28037229026il,il,1
1840,280372300260002,270,77.4,2.2,13.0,35.9,1.7,2017,174206004205,0.0,0.0,1.0,0.0,0,2803il,28037230026il,il,0
1841,280372300260002,274,74.8,0.0,15.3,39.1,2.2,2018,174206004205,0.0,0.0,1.0,0.0,0,2803il,28037230026il,il,0
1842,280372300260002,247,76.1,2.4,14.2,38.5,2.3,2019,174206004205,0.0,0.0,1.0,0.0,0,2803il,28037230026il,il,0
1843,280372300260002,220,74.1,0.0,15.0,44.5,2.7,2021,174206004205,0.8,0.0,0.2,0.4,0,2803il,28037230026il,il,1
1844,280881000260001,264,88.6,0.4,5.3,33.0,3.4,2017,173749003979,0.0,0.0,1.0,0.0,0,2808il,28088100026il,il,0
1845,280881000260001,247,90.7,0.0,4.5,35.6,3.6,2018,173749003979,0.0,0.0,1.0,0.0,0,2808il,28088100026il,il,0
1846,280881000260001,214,93.0,0.5,2.8,36.4,5.8,2019,173749003979,0.0,0.0,1.0,0.0,0,2808il,28088100026il,il,0
1847,280881000260001,214,94.9,0.0,0.0,32.7,3.3,2021,173749003979,0.3,0.0,0.7,0.15,0,2808il,28088100026il,il,1
1848,300020010220001,168,6.5,84.5,1.2,99.4,2.1,2017,170807000420,0.0,0.0,1.0,0.0,0,3000il,30002001022il,il,0
1849,300020010220001,170,0.0,87.1,0.0,100.0,0.0,2018,170807000420,0.0,0.0,1.0,0.0,0,3000il,30002001022il,il,0
1850,300020010220001,127,6.3,83.5,0.8,99.2,8.9,2019,170807000420,0.0,0.0,1.0,0.0,0,3000il,30002001022il,il,0
1851,300020010220001,123,0.0,89.4,0.0,100.0,3.3,2021,170807000420,0.7,0.3,0.0,0.65,0,3000il,30002001022il,il,1
1852,300020050260001,114,85.1,13.2,0.9,100.0,4.4,2017,171359001657,0.0,0.0,1.0,0.0,0,3000il,30002005026il,il,0
1853,300020050260001,103,84.5,13.6,0.0,100.0,2.9,2018,171359001657,0.0,0.0,1.0,0.0,0,3000il,30002005026il,il,0
1854,300020050260001,96,76.0,21.9,1.0,97.9,8.5,2019,171359001657,0.0,0.0,1.0,0.0,0,3000il,30002005026il,il,0
1855,300020050260001,105,81.0,15.2,0.0,100.0,3.8,2021,171359001657,1.0,0.0,0.0,0.5,0,3000il,30002005026il,il,1
1856,300391650160001,988,52.9,28.3,10.6,58.6,1.2,2017,170837000454,0.0,0.0,1.0,0.0,0,3003il,30039165016il,il,0
1857,300391650160001,990,53.5,28.6,10.8,57.9,2.7,2018,170837000454,0.0,0.0,1.0,0.0,0,3003il,30039165016il,il,0
1858,300391650160001,991,53.1,28.6,10.9,60.6,5.6,2019,170837000454,0.0,0.0,1.0,0.0,0,3003il,30039165016il,il,0
1859,300391650160001,947,49.6,29.9,10.8,57.9,5.6,2021,170837000454,0.0,0.0,1.0,0.0,0,3003il,30039165016il,il,1
1860,300391760260001,292,95.9,0.0,2.4,39.4,2.1,2017,170825000437,0.0,0.0,1.0,0.0,0,3003il,30039176026il,il,0
1861,300391760260001,313,93.3,0.0,5.4,47.3,1.0,2018,170825000437,0.0,0.0,1.0,0.0,0,3003il,30039176026il,il,0
1862,300391760260001,308,92.9,0.6,5.2,53.2,5.4,2019,170825000437,0.0,0.0,1.0,0.0,0,3003il,30039176026il,il,0
1863,300391760260001,248,95.6,0.0,4.0,41.5,5.1,2021,170825000437,0.8,0.0,0.2,0.4,0,3003il,30039176026il,il,1
1864,300391860260001,625,73.0,14.7,6.1,99.0,0.5,2017,172761002925,0.0,0.0,1.0,0.0,0,3003il,30039186026il,il,0
1865,300391860260001,599,73.1,14.7,5.7,99.3,0.5,2018,172761002925,0.0,0.0,1.0,0.0,0,3003il,30039186026il,il,0
1866,300391860260001,599,70.1,14.2,8.2,99.0,2.9,2019,172761002925,0.0,0.0,1.0,0.0,0,3003il,30039186026il,il,0
1867,300391860260001,581,67.6,16.0,7.9,95.2,4.0,2021,172761002925,1.0,0.0,0.0,0.5,0,3003il,30039186026il,il,1
1868,300391960260001,120,94.2,0.8,3.3,43.3,0.0,2017,171386001732,0.0,0.0,1.0,0.0,0,3003il,30039196026il,il,0
1869,300391960260001,118,94.1,0.0,0.0,48.3,1.7,2018,171386001732,0.0,0.0,1.0,0.0,0,3003il,30039196026il,il,0
1870,300391960260001,116,95.7,3.4,0.9,51.7,6.1,2019,171386001732,0.0,0.0,1.0,0.0,0,3003il,30039196026il,il,0
1871,300391960260001,118,93.2,0.0,0.0,49.2,7.2,2021,171386001732,0.4,0.0,0.6,0.2,0,3003il,30039196026il,il,1
1872,300731010160001,444,97.5,0.9,0.2,34.2,0.5,2017,173162003326,0.0,0.0,1.0,0.0,0,3007il,30073101016il,il,0
1873,300731010160001,447,97.8,0.0,0.0,37.8,1.4,2018,173162003326,0.0,0.0,1.0,0.0,0,3007il,30073101016il,il,0
1874,300731010160001,454,98.2,0.7,0.0,34.8,3.1,2019,173162003326,0.0,0.0,1.0,0.0,0,3007il,30073101016il,il,0
1875,300731010160001,459,95.2,0.0,0.0,36.8,2.5,2021,173162003326,0.2,0.0,0.8,0.1,0,3007il,30073101016il,il,1
1876,300733000260001,498,85.3,3.4,3.2,52.8,1.2,2017,171276001530,0.0,0.0,1.0,0.0,0,3007il,30073300026il,il,0
1877,300733000260001,538,84.8,3.3,3.3,51.9,0.9,2018,171276001530,0.0,0.0,1.0,0.0,0,3007il,30073300026il,il,0
1878,300733000260001,530,83.2,4.2,4.0,51.7,4.3,2019,171276001530,0.0,0.0,1.0,0.0,0,3007il,30073300026il,il,0
1879,300733000260001,526,81.4,6.1,2.9,57.8,3.7,2021,171276001530,0.8,0.0,0.2,0.4,0,3007il,30073300026il,il,1
1880,300771000260001,207,73.9,18.8,0.5,59.9,0.0,2017,173963004003,0.0,0.0,1.0,0.0,0,3007il,30077100026il,il,0
1881,300771000260001,226,81.9,12.8,0.0,59.7,0.0,2018,173963004003,0.0,0.0,1.0,0.0,0,3007il,30077100026il,il,0
1882,300771000260001,221,82.8,12.2,0.5,51.6,0.8,2019,173963004003,0.0,0.0,1.0,0.0,0,3007il,30077100026il,il,0
1883,300771000260001,192,80.7,12.5,0.0,61.5,3.3,2021,173963004003,1.0,0.0,0.0,0.5,0,3007il,30077100026il,il,1
1884,300771010260001,116,22.4,65.5,0.0,100.0,1.7,2017,172697002873,0.0,0.0,1.0,0.0,0,3007il,30077101026il,il,0
1885,300771010260001,125,25.6,59.2,0.0,99.2,0.8,2018,172697002873,0.0,0.0,1.0,0.0,0,3007il,30077101026il,il,0
1886,300771010260001,111,26.1,64.0,0.0,100.0,7.0,2019,172697002873,0.0,0.0,1.0,0.0,0,3007il,30077101026il,il,0
1887,300771010260001,139,34.5,56.1,0.0,100.0,6.5,2021,172697002873,0.0,0.0,1.0,0.0,0,3007il,30077101026il,il,1
1888,300910170220001,173,67.6,0.0,31.8,60.7,0.6,2017,171057001274,0.0,0.0,1.0,0.0,0,3009il,30091017022il,il,0
1889,300910170220001,181,67.4,0.0,31.5,59.7,1.1,2018,171057001274,0.0,0.0,1.0,0.0,0,3009il,30091017022il,il,0
1890,300910170220001,181,68.5,0.0,31.5,59.1,3.1,2019,171057001274,0.0,0.0,1.0,0.0,0,3009il,30091017022il,il,0
1891,300910170220001,175,66.3,0.0,32.6,28.0,3.4,2021,171057001274,0.3,0.2,0.5,0.35,0,3009il,30091017022il,il,1
1892,300910660220001,71,95.8,0.0,1.4,98.6,0.0,2017,171248001502,0.0,0.0,1.0,0.0,0,3009il,30091066022il,il,0
1893,300910660220001,73,98.6,0.0,0.0,89.0,0.0,2018,171248001502,0.0,0.0,1.0,0.0,0,3009il,30091066022il,il,0
1894,300910660220001,75,94.7,0.0,5.3,80.0,3.3,2019,171248001502,0.0,0.0,1.0,0.0,0,3009il,30091066022il,il,0
1895,300910660220001,77,93.5,0.0,0.0,100.0,1.3,2021,171248001502,0.0,0.55,0.45,0.55,0,3009il,30091066022il,il,1
1896,300910810160001,515,95.0,1.2,1.9,43.7,0.6,2017,170378000067,0.0,0.0,1.0,0.0,0,3009il,30091081016il,il,0
1897,300910810160001,510,93.9,0.0,2.0,44.5,1.0,2018,170378000067,0.0,0.0,1.0,0.0,0,3009il,30091081016il,il,0
1898,300910810160001,519,90.0,1.3,5.0,40.5,2.3,2019,170378000067,0.0,0.0,1.0,0.0,0,3009il,30091081016il,il,0
1899,300910810160001,508,88.6,0.0,7.5,44.5,4.3,2021,170378000067,1.0,0.0,0.0,0.5,0,3009il,30091081016il,il,1
1900,300910840260001,97,96.9,3.1,0.0,100.0,3.1,2017,174299004313,0.0,0.0,1.0,0.0,0,3009il,30091084026il,il,0
1901,300910840260001,93,96.8,0.0,0.0,100.0,3.2,2018,174299004313,0.0,0.0,1.0,0.0,0,3009il,30091084026il,il,0
1902,300910840260001,88,94.3,3.4,0.0,96.6,6.0,2019,174299004313,0.0,0.0,1.0,0.0,0,3009il,30091084026il,il,0
1903,300910840260001,84,95.2,0.0,0.0,69.0,5.9,2021,174299004313,0.8,0.2,0.0,0.6,0,3009il,30091084026il,il,1
1904,310450460220001,2564,11.8,6.0,73.6,75.8,4.4,2017,171371001674,0.0,0.0,1.0,0.0,0,3104il,31045046022il,il,0
1905,310450460220001,2582,10.0,6.9,74.2,74.5,3.0,2018,171371001674,0.0,0.0,1.0,0.0,0,3104il,31045046022il,il,0
1906,310450460220001,2592,9.6,6.3,75.0,74.9,5.6,2019,171371001674,0.0,0.0,1.0,0.0,0,3104il,31045046022il,il,0
1907,310450460220001,2620,9.0,5.1,76.5,65.9,3.2,2021,171371001674,0.55,0.27,0.18,0.55,0,3104il,31045046022il,il,1
1908,310450460220002,2087,16.3,9.2,67.4,74.6,4.6,2017,171371001690,0.0,0.0,1.0,0.0,0,3104il,31045046022il,il,0
1909,310450460220002,2079,16.1,9.2,68.4,73.4,5.1,2018,171371001690,0.0,0.0,1.0,0.0,0,3104il,31045046022il,il,0
1910,310450460220002,2045,14.7,9.4,70.4,74.8,6.5,2019,171371001690,0.0,0.0,1.0,0.0,0,3104il,31045046022il,il,0
1911,310450460220002,2097,12.7,9.0,73.2,69.5,3.5,2021,171371001690,0.64,0.27,0.09,0.59,0,3104il,31045046022il,il,1
1912,310450460220003,1983,23.8,8.2,57.0,66.1,1.3,2017,171371001703,0.0,0.0,1.0,0.0,0,3104il,31045046022il,il,0
1913,310450460220003,1955,21.8,8.3,59.0,66.5,1.2,2018,171371001703,0.0,0.0,1.0,0.0,0,3104il,31045046022il,il,0
1914,310450460220003,1936,20.8,8.5,59.7,67.8,3.7,2019,171371001703,0.0,0.0,1.0,0.0,0,3104il,31045046022il,il,0
1915,310450460220003,1754,18.5,8.2,64.1,64.5,2.8,2021,171371001703,0.7,0.3,0.0,0.65,0,3104il,31045046022il,il,1
1916,310450460220004,2487,44.6,4.3,31.8,37.7,1.0,2017,171371002108,0.0,0.0,1.0,0.0,0,3104il,31045046022il,il,0
1917,310450460220004,2422,42.8,4.0,32.7,37.6,0.6,2018,171371002108,0.0,0.0,1.0,0.0,0,3104il,31045046022il,il,0
1918,310450460220004,2417,41.9,3.2,33.5,38.4,2.5,2019,171371002108,0.0,0.0,1.0,0.0,0,3104il,31045046022il,il,0
1919,310450460220004,2377,38.7,3.2,34.9,36.0,2.1,2021,171371002108,0.55,0.27,0.18,0.55,0,3104il,31045046022il,il,1
1920,310450460220005,2732,50.8,6.1,28.8,33.6,1.1,2017,171371005611,0.0,0.0,1.0,0.0,0,3104il,31045046022il,il,0
1921,310450460220005,2673,50.8,5.8,28.6,32.4,0.7,2018,171371005611,0.0,0.0,1.0,0.0,0,3104il,31045046022il,il,0
